année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2021,Tůma,Huile d'insectes,25,50.171283,13.554483,1997.75
2021,Tůma,Huile d'insectes,26,50.171283,13.554483,6233.5
2021,Tůma,Huile d'insectes,27,50.171283,13.554483,4316.76
2021,Tůma,Huile d'insectes,28,50.171283,13.554483,2238.04
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,0,-34.28853,146.05093,0.0
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,1,-34.28853,146.05093,568.79
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,2,-34.28853,146.05093,834.0999999999999
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,3,-34.28853,146.05093,1934.1
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,4,-34.28853,146.05093,1971.6799999999998
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,5,-34.28853,146.05093,2654.35
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,6,-34.28853,146.05093,2502.66
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,7,-34.28853,146.05093,6635.37
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,8,-34.28853,146.05093,3337.3599999999997
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,9,-34.28853,146.05093,4095.54
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,10,-34.28853,146.05093,5688.4
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,11,-34.28853,146.05093,2085.05
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,12,-34.28853,146.05093,2275.2
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,13,-34.28853,146.05093,985.6600000000001
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,14,-34.28853,146.05093,531.16
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,15,-34.28853,146.05093,3412.0499999999997
2021,Watson-Cox,Ingrédients protéiques pour nutrition sportive,16,-34.28853,146.05093,1820.1599999999999
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,0,36.6009,126.665,0.0
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,1,36.6009,126.665,131.2
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,2,36.6009,126.665,190.8
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,3,36.6009,126.665,321.69
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,4,36.6009,126.665,476.96
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,5,36.6009,126.665,298.0
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,6,36.6009,126.665,357.78000000000003
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,7,36.6009,126.665,583.87
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,8,36.6009,126.665,763.04
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,9,36.6009,126.665,965.97
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,10,36.6009,126.665,834.6
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,11,36.6009,126.665,393.36
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,13,36.6009,126.665,1239.94
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,14,36.6009,126.665,2169.72
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,15,36.6009,126.665,1967.85
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,16,36.6009,126.665,1717.12
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,18,36.6009,126.665,3431.7
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,19,36.6009,126.665,2265.56
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,20,36.6009,126.665,1668.6
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,21,36.6009,126.665,2001.51
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,22,36.6009,126.665,2098.8
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,24,36.6009,126.665,2575.44
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,26,36.6009,126.665,1549.6000000000001
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,27,36.6009,126.665,321.57
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,28,36.6009,126.665,333.48
2021,유한회사 마루코스메틱,Protéines d'insectes pour alimentation animale,33,36.6009,126.665,393.36
2022,(주) 브레인,Farine protéique pour alimentation humaine,4,36.6009,126.665,718.4
2022,(주) 브레인,Farine protéique pour alimentation humaine,5,36.6009,126.665,2873.55
2022,(주) 브레인,Farine protéique pour alimentation humaine,6,36.6009,126.665,1939.9199999999998
2022,(주) 브레인,Farine protéique pour alimentation humaine,7,36.6009,126.665,4526.759999999999
2022,(주) 브레인,Farine protéique pour alimentation humaine,8,36.6009,126.665,4310.32
2022,(주) 브레인,Farine protéique pour alimentation humaine,9,36.6009,126.665,3232.71
2022,(주) 브레인,Farine protéique pour alimentation humaine,10,36.6009,126.665,5747.3
2022,(주) 브레인,Farine protéique pour alimentation humaine,11,36.6009,126.665,15015.0
2022,(주) 브레인,Farine protéique pour alimentation humaine,12,36.6009,126.665,27156.6
2022,(주) 브레인,Farine protéique pour alimentation humaine,13,36.6009,126.665,26148.07
2022,(주) 브레인,Farine protéique pour alimentation humaine,14,36.6009,126.665,17097.36
2022,(주) 브레인,Farine protéique pour alimentation humaine,15,36.6009,126.665,11853.75
2022,(주) 브레인,Farine protéique pour alimentation humaine,16,36.6009,126.665,575.04
2022,Adam & Bock AG,Insectes en vrac,19,48.25,16.4,492.86
2022,Adam & Bock AG,Insectes en vrac,20,48.25,16.4,2592.4000000000005
2022,Adam & Bock AG,Insectes en vrac,21,48.25,16.4,1088.64
2022,Adam & Bock AG,Insectes en vrac,22,48.25,16.4,2280.74
2022,Adam & Bock AG,Insectes en vrac,24,48.25,16.4,3732.48
2022,Adam & Bock AG,Insectes en vrac,27,48.25,16.4,2098.98
2022,Adam & Bock AG,Insectes en vrac,28,48.25,16.4,3628.8
2022,Adam & Bock AG,Insectes en vrac,29,48.25,16.4,3006.72
2022,Adam & Bock AG,Insectes en vrac,30,48.25,16.4,1554.0
2022,Adam & Bock AG,Insectes en vrac,31,48.25,16.4,3215.32
2022,Adam & Bock AG,Insectes en vrac,32,48.25,16.4,9123.52
2022,Adam & Bock AG,Insectes en vrac,34,48.25,16.4,881.62
2022,Adam & Bock AG,Insectes en vrac,36,48.25,16.4,932.4
2022,Adam & Bock AG,Insectes en vrac,37,48.25,16.4,1918.45
2022,Adam & Bock AG,Insectes en vrac,39,48.25,16.4,1011.6600000000001
2022,Adam & Bock AG,Insectes en vrac,40,48.25,16.4,2074.0
2022,Adam & Bock AG,Insectes en vrac,41,48.25,16.4,2124.21
2022,Adam & Bock AG,Insectes en vrac,42,48.25,16.4,2176.44
2022,Adam & Bock AG,Insectes en vrac,43,48.25,16.4,18944.940000000002
2022,Adam & Bock AG,Insectes en vrac,44,48.25,16.4,10263.880000000001
2022,Adam & Bock AG,Insectes en vrac,45,48.25,16.4,5832.45
2022,Adam & Bock AG,Insectes en vrac,46,48.25,16.4,8343.939999999999
2022,Adam & Bock AG,Insectes en vrac,47,48.25,16.4,13402.52
2022,Adam & Bock AG,Insectes en vrac,48,48.25,16.4,6222.72
2022,Adam & Bock AG,Insectes en vrac,49,48.25,16.4,6351.87
2022,Adam & Bock AG,Insectes en vrac,50,48.25,16.4,16849.5
2022,Adam & Bock AG,Insectes en vrac,51,48.25,16.4,44942.22
2022,Adam & Bock AG,Insectes en vrac,52,48.25,16.4,26958.88
2022,Adam & Bock AG,Insectes en vrac,53,48.25,16.4,13736.54
2022,Adam & Bock AG,Insectes en vrac,54,48.25,16.4,9797.76
2022,Adam & Bock AG,Insectes en vrac,55,48.25,16.4,22806.3
2022,Adam & Bock AG,Insectes en vrac,56,48.25,16.4,7260.96
2022,Adam & Bock AG,Insectes en vrac,57,48.25,16.4,10342.650000000001
2022,Adam & Bock AG,Insectes en vrac,58,48.25,16.4,10521.2
2022,Adam & Bock AG,Insectes en vrac,59,48.25,16.4,30586.19
2022,Adam & Bock AG,Insectes en vrac,60,48.25,16.4,9329.4
2022,Adam & Bock AG,Insectes en vrac,61,48.25,16.4,7906.21
2022,Adam & Bock AG,Insectes en vrac,62,48.25,16.4,4820.5
2022,Adam & Bock AG,Insectes en vrac,63,48.25,16.4,8167.95
2022,Adam & Bock AG,Insectes en vrac,64,48.25,16.4,3317.12
2022,Adam & Bock AG,Insectes en vrac,65,48.25,16.4,1683.5
2022,De Oliveira,Protéines d'insectes pour alimentation animale,23,50.75,2.25,273.7
2022,De Oliveira,Protéines d'insectes pour alimentation animale,24,50.75,2.25,285.84000000000003
2022,De Oliveira,Protéines d'insectes pour alimentation animale,25,50.75,2.25,298.0
2022,De Oliveira,Protéines d'insectes pour alimentation animale,26,50.75,2.25,1240.2
2022,De Oliveira,Protéines d'insectes pour alimentation animale,27,50.75,2.25,644.76
2022,De Oliveira,Protéines d'insectes pour alimentation animale,28,50.75,2.25,333.48
2022,De Oliveira,Protéines d'insectes pour alimentation animale,29,50.75,2.25,691.65
2022,De Oliveira,Protéines d'insectes pour alimentation animale,30,50.75,2.25,357.6
2022,De Oliveira,Protéines d'insectes pour alimentation animale,31,50.75,2.25,738.42
2022,De Oliveira,Protéines d'insectes pour alimentation animale,35,50.75,2.25,1250.55
2022,De Oliveira,Protéines d'insectes pour alimentation animale,36,50.75,2.25,2146.68
2022,De Oliveira,Protéines d'insectes pour alimentation animale,37,50.75,2.25,882.45
2022,De Oliveira,Protéines d'insectes pour alimentation animale,38,50.75,2.25,1360.78
2022,De Oliveira,Protéines d'insectes pour alimentation animale,39,50.75,2.25,1858.35
2022,De Oliveira,Protéines d'insectes pour alimentation animale,40,50.75,2.25,1431.6
2022,De Oliveira,Protéines d'insectes pour alimentation animale,41,50.75,2.25,2931.09
2022,De Oliveira,Protéines d'insectes pour alimentation animale,42,50.75,2.25,1001.7
2022,De Oliveira,Protéines d'insectes pour alimentation animale,44,50.75,2.25,1049.84
2022,De Oliveira,Protéines d'insectes pour alimentation animale,45,50.75,2.25,1608.3000000000002
2022,De Oliveira,Protéines d'insectes pour alimentation animale,47,50.75,2.25,2241.43
2022,De Oliveira,Protéines d'insectes pour alimentation animale,49,50.75,2.25,585.06
2022,De Oliveira,Protéines d'insectes pour alimentation animale,51,50.75,2.25,1216.86
2022,De Oliveira,Protéines d'insectes pour alimentation animale,53,50.75,2.25,4420.73
2022,De Oliveira,Protéines d'insectes pour alimentation animale,54,50.75,2.25,1932.6599999999999
2022,De Oliveira,Protéines d'insectes pour alimentation animale,55,50.75,2.25,3933.0499999999997
2022,De Oliveira,Protéines d'insectes pour alimentation animale,56,50.75,2.25,6011.599999999999
2022,De Oliveira,Protéines d'insectes pour alimentation animale,57,50.75,2.25,7474.41
2022,De Oliveira,Protéines d'insectes pour alimentation animale,58,50.75,2.25,6909.54
2022,De Oliveira,Protéines d'insectes pour alimentation animale,59,50.75,2.25,7033.39
2022,De Oliveira,Protéines d'insectes pour alimentation animale,60,50.75,2.25,2863.2
2022,De Oliveira,Protéines d'insectes pour alimentation animale,61,50.75,2.25,5816.96
2022,De Oliveira,Protéines d'insectes pour alimentation animale,62,50.75,2.25,6655.08
2022,De Oliveira,Protéines d'insectes pour alimentation animale,63,50.75,2.25,10514.7
2022,De Oliveira,Protéines d'insectes pour alimentation animale,64,50.75,2.25,5340.16
2022,De Oliveira,Protéines d'insectes pour alimentation animale,65,50.75,2.25,12398.75
2022,De Oliveira,Protéines d'insectes pour alimentation animale,66,50.75,2.25,8652.6
2022,De Oliveira,Protéines d'insectes pour alimentation animale,67,50.75,2.25,10383.66
2022,De Oliveira,Protéines d'insectes pour alimentation animale,68,50.75,2.25,7290.96
2022,De Oliveira,Protéines d'insectes pour alimentation animale,69,50.75,2.25,6580.53
2022,De Oliveira,Protéines d'insectes pour alimentation animale,70,50.75,2.25,835.8
2022,De Oliveira,Protéines d'insectes pour alimentation animale,71,50.75,2.25,10150.87
2022,De Oliveira,Protéines d'insectes pour alimentation animale,72,50.75,2.25,9445.68
2022,De Oliveira,Protéines d'insectes pour alimentation animale,73,50.75,2.25,6087.47
2022,De Oliveira,Protéines d'insectes pour alimentation animale,74,50.75,2.25,5290.26
2022,De Oliveira,Protéines d'insectes pour alimentation animale,75,50.75,2.25,5364.0
2022,De Oliveira,Protéines d'insectes pour alimentation animale,76,50.75,2.25,6343.719999999999
2022,De Oliveira,Protéines d'insectes pour alimentation animale,77,50.75,2.25,2751.98
2022,De Oliveira,Protéines d'insectes pour alimentation animale,78,50.75,2.25,4648.8
2022,De Oliveira,Protéines d'insectes pour alimentation animale,79,50.75,2.25,4709.19
2022,De Oliveira,Protéines d'insectes pour alimentation animale,81,50.75,2.25,965.52
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,4,50.23805,8.86704,295.4
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,5,50.23805,8.86704,2768.95
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,6,50.23805,8.86704,886.4399999999999
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,7,50.23805,8.86704,3618.02
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,8,50.23805,8.86704,3249.6
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,9,50.23805,8.86704,2657.7
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,10,50.23805,8.86704,5906.7
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,11,50.23805,8.86704,12995.4
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,12,50.23805,8.86704,27024.12
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,13,50.23805,8.86704,28316.86
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,14,50.23805,8.86704,14991.06
2022,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,15,50.23805,8.86704,14953.35
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,17,46.18396,6.10237,202.98
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,19,46.18396,6.10237,453.53
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,20,46.18396,6.10237,954.0
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,22,46.18396,6.10237,524.92
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,23,46.18396,6.10237,547.86
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,24,46.18396,6.10237,286.08
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,27,46.18396,6.10237,643.4100000000001
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,28,46.18396,6.10237,3338.16
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,29,46.18396,6.10237,1728.4
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,30,46.18396,6.10237,1073.4
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,31,46.18396,6.10237,738.11
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,32,46.18396,6.10237,1526.4
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,33,46.18396,6.10237,1965.15
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,35,46.18396,6.10237,417.2
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,36,46.18396,6.10237,429.48
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,38,46.18396,6.10237,452.96
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,39,46.18396,6.10237,1392.69
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,40,46.18396,6.10237,476.4
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,41,46.18396,6.10237,489.13
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,42,46.18396,6.10237,1501.08
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,43,46.18396,6.10237,6152.009999999999
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,44,46.18396,6.10237,2624.6
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,45,46.18396,6.10237,2682.0
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,46,46.18396,6.10237,3288.54
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,47,46.18396,6.10237,9524.55
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,48,46.18396,6.10237,4008.48
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,49,46.18396,6.10237,4673.62
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,50,46.18396,6.10237,5964.5
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,51,46.18396,6.10237,22494.57
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,52,46.18396,6.10237,8058.4400000000005
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,53,46.18396,6.10237,6949.889999999999
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,54,46.18396,6.10237,9656.82
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,55,46.18396,6.10237,12458.05
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,56,46.18396,6.10237,5335.12
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,57,46.18396,6.10237,5439.51
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,58,46.18396,6.10237,8298.64
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,59,46.18396,6.10237,7732.54
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,60,46.18396,6.10237,4290.0
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,61,46.18396,6.10237,2908.4799999999996
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,62,46.18396,6.10237,2216.5
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,63,46.18396,6.10237,2252.88
2022,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,65,46.18396,6.10237,775.4499999999999
